id,title,description,availability,condition,price,link,image_link,brand
ch-1h,Malai Chaap (Half),"Signature creamy tandoori chaap marinated in fresh malai, cashew cream & mild spices.",in stock,new,80.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1626777552726-4a6b54c97e46?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
ch-1f,Malai Chaap (Full),"Signature creamy tandoori chaap marinated in fresh malai, cashew cream & mild spices.",in stock,new,150.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1626777552726-4a6b54c97e46?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
ch-2h,Masala Chaap (Half),"Spicy roasted soya chaap tossed in tandoori onion-tomato masala and signature herbs.",in stock,new,80.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1599488615731-7e5c2823ff28?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
ch-2f,Masala Chaap (Full),"Spicy roasted soya chaap tossed in tandoori onion-tomato masala and signature herbs.",in stock,new,150.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1599488615731-7e5c2823ff28?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
ch-3h,Punjabi Masala Chaap (Half),"Authentic Amritsari spicy roasted chaap basted with butter and aromatic roasted garam masala.",in stock,new,80.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1546833999-b9f581a1996d?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
ch-3f,Punjabi Masala Chaap (Full),"Authentic Amritsari spicy roasted chaap basted with butter and aromatic roasted garam masala.",in stock,new,150.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1546833999-b9f581a1996d?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
ch-4h,Chilli Masala Chaap (Half),"High-flame wok tossed spicy chaap loaded with fresh slit green chillies, capsicum & garlic pepper.",in stock,new,80.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1567188040759-fb8a883dc6d8?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
ch-4f,Chilli Masala Chaap (Full),"High-flame wok tossed spicy chaap loaded with fresh slit green chillies, capsicum & garlic pepper.",in stock,new,150.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1567188040759-fb8a883dc6d8?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
ch-5h,Paneer Tikka (Half),"Succulent cubes of fresh cottage cheese char-grilled with Kashmiri spices, onions & capsicum.",in stock,new,100.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1599488615731-7e5c2823ff28?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
ch-5f,Paneer Tikka (Full),"Succulent cubes of fresh cottage cheese char-grilled with Kashmiri spices, onions & capsicum.",in stock,new,200.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1599488615731-7e5c2823ff28?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
ch-6h,Malai Paneer Tikka (Half),"Melt-in-mouth cottage cheese marinated in rich cardamom, cashew cream and gentle royal spices.",in stock,new,80.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1567188040759-fb8a883dc6d8?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
ch-6f,Malai Paneer Tikka (Full),"Melt-in-mouth cottage cheese marinated in rich cardamom, cashew cream and gentle royal spices.",in stock,new,150.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1567188040759-fb8a883dc6d8?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
bg-1,Aloo Tikki Burger,"Crispy golden potato herb patty layered with rich burger sauce, crisp onions and toasted bun.",in stock,new,40.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1568901346375-23c9450c58cd?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
bg-2,Paneer Burger,"Thick spiced grilled paneer steak layered with tandoori spread and fresh crunchy veggies in warm buns.",in stock,new,50.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1550547660-d9450f859349?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
bg-3,Cheese Burger,"Loaded with double cheese slices melting over a crispy vegetable patty with creamy herb dressing.",in stock,new,60.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1572802419224-296b0aeee0d9?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
bg-4,Chaap Burger,"Guru Kirpa signature shredded spiced roasted soya chaap stuffed inside warm toasted sesame buns.",in stock,new,50.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1586190848861-99aa4a171e90?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
dr-1,Mango Crush Shake,"Luscious thick mango fruit crush blended with chilled milk. Available with ice cream (+₹20).",in stock,new,60.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1546173159-315724a31696?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
dr-2,Pineapple Crush Shake,"Tangy sweet tropical pineapple nectar blended with chilled milk and ice.",in stock,new,60.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1553530666-ba11a7da3888?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
dr-3,Black Currant Crush Shake,"Vibrant purple berry crush shake packed with refreshing sweet berry flavor.",in stock,new,60.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1570696516188-ade861b84a49?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
dr-4,Kiwi Crush Shake,"Exotic green kiwi fruit crush with a lively sweet and sour punch.",in stock,new,60.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1610970881699-44a5587cabec?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
dr-5,Litchi Crush Shake,"Sweet aromatic litchi pulp blended smooth into a soothing refreshing drink.",in stock,new,60.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1513558161293-cdaf765ed2fd?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
dr-6,Orange Crush Shake,"Citrus sunshine splash blended with thick milk for an instant energy kick.",in stock,new,60.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1613478223719-2ab802602423?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
dr-7,Green Apple Crush Shake,"Crisp green apple fruit crush with invigorating cool sweet flavor.",in stock,new,60.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1546173159-315724a31696?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
dr-8,Guava Crush Shake,"Ripe pink guava essence blended creamy with a mild hint of spices.",in stock,new,60.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1553530666-ba11a7da3888?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
dr-9,Muskmelon Crush Shake,"Naturally fragrant sweet muskmelon (kharbooza) shake that revitalizes your body.",in stock,new,60.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1570696516188-ade861b84a49?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
dr-10,Chikoo Crush Shake,"Earthy sweet sapodilla (chikoo) with caramel notes in dense chilled milk.",in stock,new,60.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1610970881699-44a5587cabec?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
dr-11,Cherry Crush Shake,"Juicy red cherry crush loaded shake with velvety smooth texture.",in stock,new,60.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1513558161293-cdaf765ed2fd?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
dr-12,OREO Crush Shake,"Crispy chocolate Oreo cookies crushed and blended with rich vanilla cream.",in stock,new,60.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1572490122747-3968b75cc699?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
at-1,Aloo Tikki,"Crisp golden double-fried potato patties served with sweet saunth and teekha pudina chutney.",in stock,new,50.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1601050690597-df0568f70950?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
at-2,Band Tikki,"Traditional street-style warm soft bun pressed with spicy aloo tikki patty and rich tangy chutneys.",in stock,new,50.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1568901346375-23c9450c58cd?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
ff-1h,Spring Roll (Half),"Crispy golden fried rolls packed with shredded wok vegetables and spicy dipping sauce.",in stock,new,20.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1544025162-d76694265947?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
ff-1f,Spring Roll (Full),"Crispy golden fried rolls packed with shredded wok vegetables and spicy dipping sauce.",in stock,new,40.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1544025162-d76694265947?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
ff-2h,Noodle (Half),"Desi Hakka street-style noodles tossed in high flame with fresh vegetables and zesty seasonings.",in stock,new,40.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1585032226651-759b368d7246?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
ff-2f,Noodle (Full),"Desi Hakka street-style noodles tossed in high flame with fresh vegetables and zesty seasonings.",in stock,new,70.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1585032226651-759b368d7246?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
ff-3h,Paneer Roll (Half),"Golden paratha wrap stuffed with roasted spiced paneer, pickled onions and mint mayo.",in stock,new,40.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1601050690597-df0568f70950?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
ff-3f,Paneer Roll (Full),"Golden paratha wrap stuffed with roasted spiced paneer, pickled onions and mint mayo.",in stock,new,80.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1601050690597-df0568f70950?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
ff-4h,Veg Roll (Half),"Homestyle mixed vegetable filling wrapped into a flaky golden roll with tangy chutneys.",in stock,new,30.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1626777552726-4a6b54c97e46?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
ff-4f,Veg Roll (Full),"Homestyle mixed vegetable filling wrapped into a flaky golden roll with tangy chutneys.",in stock,new,60.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1626777552726-4a6b54c97e46?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
mo-1h,Veg Steamed Momos (Half),"Delicate steamed dumplings stuffed with garden vegetables, served with fiery garlic red chutney.",in stock,new,30.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1625246333195-78d9c38ad449?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
mo-1f,Veg Steamed Momos (Full),"Delicate steamed dumplings stuffed with garden vegetables, served with fiery garlic red chutney.",in stock,new,50.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1625246333195-78d9c38ad449?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
mo-2h,Veg Fried Momos (Half),"Crispy golden fried dumplings loaded with seasoned vegetable stuffing.",in stock,new,30.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1534422298391-e4f8c172dddb?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
mo-2f,Veg Fried Momos (Full),"Crispy golden fried dumplings loaded with seasoned vegetable stuffing.",in stock,new,50.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1534422298391-e4f8c172dddb?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
mo-3h,Paneer Steamed Momos (Half),"Steamed dumplings loaded with minced fresh cottage cheese, sweet corn and Himalayan herbs.",in stock,new,40.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1625246333195-78d9c38ad449?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
mo-3f,Paneer Steamed Momos (Full),"Steamed dumplings loaded with minced fresh cottage cheese, sweet corn and Himalayan herbs.",in stock,new,80.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1625246333195-78d9c38ad449?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
mo-4h,Paneer Fried Momos (Half),"Deep-fried crunchy golden momos bursting with juicy spiced paneer filling.",in stock,new,40.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1534422298391-e4f8c172dddb?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
mo-4f,Paneer Fried Momos (Full),"Deep-fried crunchy golden momos bursting with juicy spiced paneer filling.",in stock,new,80.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1534422298391-e4f8c172dddb?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
mo-5,Cream Veg Momos,"Tender veg momos tossed in rich velvety cream, butter, roasted cumin & aromatic herbs.",in stock,new,80.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1625246333195-78d9c38ad449?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
mo-6,Cream Paneer Momos,"Deluxe paneer momos drenched in thick malai gravy, roasted spices and butter glaze.",in stock,new,100.00 INR,https://gurukirpa.shop,https://images.unsplash.com/photo-1534422298391-e4f8c172dddb?auto=format&fit=crop&w=500&q=80,Guru Kirpa Fast Food
